edge_1,edge_2
537,10
538,10
539,10
540,10
470,10
541,10
542,10
543,10
544,10
202,10
545,10
546,10
547,10
548,10
549,10
139,10
550,10
551,10
140,10
552,10
553,10
142,10
21,10
554,10
204,10
555,10
556,10
557,10
558,10
559,10
560,10
561,10
562,10
563,10
564,10
565,10
566,10
63,10
567,10
568,10
471,10
301,10
569,10
570,10
571,10
572,10
573,10
574,10
303,10
575,10
576,10
577,10
151,10
208,10
578,10
155,10
209,10
579,10
580,10
581,10
582,10
583,10
584,10
585,10
160,10
586,10
587,10
588,10
589,10
590,10
591,10
592,10
593,10
239,10
594,10
595,10
596,10
597,10
598,10
599,10
600,10
601,10
602,10
603,10
310,10
604,10
380,10
605,10
606,10
607,10
608,10
609,10
610,10
611,10
612,10
613,10
614,10
385,10
615,10
616,10
617,10
618,10
619,10
620,10
621,10
622,10
623,10
624,10
625,10
626,10
627,10
628,10
629,10
0,642
633,642
635,642
643,642
644,642
645,642
25,642
646,642
647,642
648,642
0,649
299,649
650,649
0,17
259,17
630,17
33,17
260,17
2,17
465,17
81,17
82,17
262,17
466,17
174,17
653,17
654,17
651,17
85,17
482,17
86,17
177,17
88,17
89,17
34,17
486,17
5,17
6,17
7,17
266,17
454,17
490,17
269,17
179,17
436,17
9,17
10,17
467,17
274,17
493,17
182,17
408,17
277,17
655,17
11,17
496,17
99,17
185,17
187,17
389,17
189,17
502,17
456,17
107,17
319,17
193,17
1,17
285,17
195,17
112,17
656,17
288,17
13,17
198,17
512,17
200,17
327,17
14,17
119,17
15,17
521,17
122,17
657,17
124,17
19,17
295,17
658,17
469,17
470,17
659,17
660,17
202,17
344,17
548,17
142,17
21,17
204,17
661,17
471,17
574,17
207,17
74,17
662,17
663,17
152,17
209,17
157,17
159,17
210,17
586,17
213,17
69,17
597,17
598,17
311,17
0,670
653,670
654,670
269,670
671,670
672,670
224,670
655,670
197,670
673,670
635,670
674,670
232,670
675,670
676,670
677,670
678,670
679,670
311,670
0,113
33,113
77,113
78,113
465,113
79,113
80,113
222,113
85,113
45,113
86,113
87,113
177,113
88,113
484,113
6,113
90,113
8,113
680,113
226,113
93,113
94,113
95,113
98,113
186,113
100,113
103,113
105,113
681,113
682,113
456,113
191,113
506,113
110,113
111,113
288,113
114,113
683,113
329,113
122,113
124,113
133,113
202,113
545,113
684,113
685,113
142,113
686,113
687,113
688,113
689,113
148,113
690,113
691,113
152,113
210,113
418,113
692,113
693,113
162,113
694,113
425,113
164,113
172,113
695,113
696,113
0,18
2,18
7,18
9,18
697,18
11,18
698,18
699,18
1,18
288,18
700,18
19,18
660,18
701,18
702,18
21,18
554,18
574,18
703,18
704,18
705,18
0,70
4,70
34,70
633,70
706,70
279,70
707,70
186,70
281,70
708,70
709,70
635,70
60,70
228,70
61,70
710,70
339,70
711,70
644,70
712,70
713,70
714,70
715,70
716,70
717,70
718,70
719,70
720,70
76,70
721,70
50,70
27,70
722,70
723,70
420,70
724,70
725,70
726,70
727,70
728,70
69,70
729,70
730,70
731,70
640,70
732,70
733,70
734,70
735,70
736,70
737,70
738,70
739,70
740,70
386,70
741,70
0,742
81,742
454,742
411,742
743,742
392,742
744,742
745,742
746,742
747,742
727,742
748,742
749,742
750,742
751,742
752,742
0,753
492,753
713,753
754,753
755,753
756,753
757,753
758,753
759,753
311,753
760,753
0,761
221,761
227,761
762,761
420,761
246,761
763,761
764,761
0,31
2,31
7,31
9,31
1,31
19,31
21,31
30,31
0,22
2,22
262,22
7,22
9,22
1,22
765,22
19,22
21,22
766,22
715,22
420,22
748,22
382,22
0,30
2,30
4,30
6,30
7,30
9,30
1,30
19,30
21,30
31,30
32,30
0,36
33,36
2,36
79,36
80,36
86,36
177,36
89,36
5,36
6,36
7,36
9,36
93,36
277,36
794,36
795,36
187,36
19,36
796,36
797,36
201,36
798,36
21,36
213,36
0,799
800,799
801,799
802,799
51,799
0,4
33,4
77,4
2,4
78,4
3,4
44,4
80,4
84,4
85,4
45,4
482,4
483,4
176,4
87,4
88,4
6,4
7,4
454,4
490,4
90,4
8,4
9,4
35,4
91,4
93,4
276,4
95,4
277,4
11,4
99,4
100,4
502,4
190,4
106,4
455,4
282,4
698,4
1,4
194,4
390,4
110,4
289,4
803,4
57,4
119,4
15,4
16,4
59,4
123,4
19,4
61,4
441,4
804,4
127,4
805,4
135,4
806,4
701,4
807,4
140,4
21,4
645,4
394,4
808,4
809,4
810,4
26,4
74,4
811,4
445,4
812,4
157,4
396,4
780,4
472,4
813,4
597,4
814,4
815,4
244,4
474,4
70,4
30,4
816,4
163,4
817,4
464,4
818,4
53,4
819,4
170,4
820,4
821,4
402,4
452,4
0,26
2,26
3,26
4,26
1,26
301,26
0,61
654,61
86,61
4,61
34,61
312,61
822,61
93,61
633,61
706,61
823,61
277,61
437,61
279,61
280,61
707,61
186,61
281,61
189,61
681,61
196,61
289,61
708,61
709,61
635,61
228,61
710,61
824,61
339,61
711,61
644,61
712,61
713,61
714,61
715,61
716,61
717,61
718,61
719,61
825,61
826,61
720,61
76,61
721,61
50,61
27,61
722,61
723,61
827,61
420,61
724,61
725,61
726,61
828,61
728,61
69,61
729,61
730,61
829,61
731,61
830,61
732,61
733,61
734,61
70,61
735,61
736,61
737,61
738,61
739,61
831,61
386,61
0,224
631,224
481,224
82,224
83,224
653,224
654,224
85,224
483,224
223,224
5,224
269,224
671,224
672,224
467,224
832,224
833,224
276,224
277,224
655,224
437,224
411,224
834,224
835,224
455,224
682,224
12,224
773,224
836,224
506,224
837,224
634,224
195,224
197,224
13,224
838,224
673,224
839,224
524,224
58,224
635,224
840,224
658,224
841,224
842,224
711,224
670,224
344,224
20,224
843,224
844,224
674,224
845,224
232,224
846,224
675,224
443,224
574,224
676,224
677,224
847,224
848,224
849,224
366,224
850,224
851,224
852,224
238,224
853,224
678,224
854,224
855,224
856,224
857,224
858,224
859,224
860,224
729,224
861,224
679,224
862,224
863,224
864,224
789,224
865,224
252,224
866,224
867,224
868,224
41,224
869,224
816,224
870,224
871,224
739,224
872,224
873,224
874,224
875,224
876,224
877,224
878,224
879,224
880,224
881,224
882,224
883,224
0,9
2,9
263,9
4,9
665,9
484,9
5,9
6,9
7,9
8,9
10,9
225,9
411,9
11,9
55,9
187,9
12,9
1,9
112,9
288,9
13,9
57,9
14,9
15,9
16,9
17,9
58,9
18,9
19,9
36,9
884,9
20,9
139,9
140,9
21,9
22,9
62,9
24,9
73,9
64,9
74,9
65,9
149,9
160,9
885,9
239,9
28,9
886,9
30,9
31,9
32,9
75,9
0,8
257,8
258,8
33,8
77,8
2,8
481,8
78,8
465,8
405,8
44,8
79,8
80,8
262,8
85,8
86,8
54,8
4,8
665,8
177,8
88,8
484,8
5,8
6,8
7,8
312,8
313,8
267,8
90,8
179,8
9,8
270,8
891,8
271,8
272,8
680,8
91,8
274,8
226,8
93,8
314,8
275,8
495,8
95,8
96,8
11,8
98,8
280,8
99,8
186,8
100,8
389,8
189,8
103,8
317,8
105,8
106,8
456,8
191,8
108,8
1,8
506,8
320,8
111,8
322,8
324,8
288,8
113,8
71,8
119,8
16,8
329,8
332,8
333,8
892,8
59,8
122,8
123,8
334,8
19,8
893,8
126,8
338,8
339,8
340,8
132,8
201,8
685,8
139,8
894,8
21,8
688,8
352,8
232,8
355,8
360,8
569,8
690,8
361,8
74,8
691,8
895,8
151,8
157,8
363,8
896,8
210,8
367,8
369,8
897,8
898,8
373,8
814,8
375,8
162,8
310,8
379,8
380,8
899,8
381,8
383,8
401,8
900,8
172,8
901,8
0,232
481,232
82,232
262,232
84,232
653,232
654,232
483,232
34,232
269,232
671,232
8,232
672,232
224,232
277,232
655,232
411,232
98,232
835,232
455,232
12,232
836,232
634,232
197,232
56,232
902,232
58,232
635,232
60,232
841,232
842,232
670,232
20,232
843,232
674,232
903,232
904,232
846,232
675,232
676,232
677,232
847,232
905,232
848,232
849,232
906,232
850,232
851,232
238,232
853,232
678,232
854,232
855,232
857,232
858,232
907,232
859,232
908,232
909,232
910,232
860,232
729,232
911,232
861,232
679,232
862,232
863,232
864,232
789,232
865,232
252,232
866,232
868,232
41,232
869,232
816,232
870,232
872,232
912,232
913,232
875,232
876,232
877,232
878,232
879,232
880,232
881,232
882,232
883,232
0,19
2,19
481,19
914,19
465,19
45,19
4,19
6,19
7,19
8,19
9,19
10,19
11,19
55,19
915,19
12,19
1,19
13,19
57,19
14,19
15,19
16,19
17,19
58,19
18,19
36,19
20,19
139,19
21,19
22,19
62,19
24,19
73,19
74,19
65,19
30,19
31,19
32,19
75,19
0,28
2,28
7,28
9,28
924,28
1,28
21,28
0,11
258,11
259,11
630,11
33,11
77,11
260,11
2,11
78,11
465,11
81,11
174,11
651,11
482,11
86,11
4,11
87,11
177,11
925,11
484,11
34,11
6,11
7,11
926,11
489,11
178,11
8,11
9,11
10,11
273,11
226,11
492,11
92,11
493,11
93,11
927,11
182,11
276,11
408,11
277,11
278,11
55,11
280,11
496,11
186,11
100,11
187,11
188,11
389,11
834,11
800,11
499,11
500,11
189,11
103,11
105,11
681,11
282,11
456,11
107,11
284,11
318,11
108,11
319,11
774,11
193,11
1,11
194,11
390,11
507,11
285,11
110,11
195,11
509,11
287,11
112,11
656,11
288,11
13,11
510,11
928,11
198,11
114,11
512,11
289,11
117,11
290,11
327,11
57,11
71,11
328,11
119,11
15,11
16,11
521,11
291,11
17,11
524,11
929,11
120,11
930,11
330,11
331,11
333,11
59,11
122,11
657,11
293,11
294,11
124,11
18,11
19,11
295,11
529,11
931,11
530,11
932,11
469,11
127,11
533,11
128,11
933,11
934,11
824,11
393,11
659,11
660,11
131,11
132,11
413,11
133,11
135,11
806,11
343,11
202,11
935,11
344,11
807,11
936,11
937,11
548,11
140,11
938,11
939,11
348,11
21,11
204,11
555,11
556,11
144,11
940,11
354,11
394,11
808,11
145,11
146,11
809,11
941,11
574,11
942,11
663,11
943,11
812,11
208,11
209,11
944,11
583,11
945,11
778,11
306,11
27,11
586,11
946,11
212,11
947,11
756,11
213,11
373,11
598,11
948,11
949,11
922,11
652,11
950,11
951,11
378,11
952,11
953,11
954,11
955,11
956,11
957,11
958,11
959,11
960,11
961,11
962,11
0,15
2,15
433,15
221,15
482,15
4,15
484,15
7,15
454,15
490,15
9,15
10,15
963,15
225,15
927,15
277,15
964,15
965,15
11,15
186,15
187,15
189,15
966,15
1,15
112,15
656,15
288,15
13,15
521,15
17,15
930,15
59,15
122,15
19,15
343,15
967,15
140,15
21,15
354,15
968,15
239,15
969,15
855,15
597,15
0,14
2,14
78,14
3,14
86,14
177,14
484,14
89,14
179,14
9,14
10,14
93,14
315,14
102,14
105,14
106,14
1,14
507,14
1007,14
17,14
329,14
121,14
59,14
1008,14
19,14
127,14
1009,14
1010,14
1011,14
1012,14
21,14
662,14
151,14
1013,14
158,14
1014,14
897,14
1015,14
1016,14
1017,14
171,14
1018,14
1019,14
0,13
259,13
630,13
2,13
81,13
262,13
174,13
54,13
177,13
5,13
7,13
1020,13
489,13
269,13
9,13
1021,13
224,13
182,13
276,13
408,13
277,13
11,13
496,13
185,13
187,13
189,13
282,13
682,13
193,13
1,13
195,13
509,13
196,13
112,13
323,13
391,13
114,13
57,13
71,13
328,13
519,13
15,13
17,13
523,13
59,13
122,13
1022,13
657,13
19,13
469,13
824,13
660,13
343,13
202,13
344,13
701,13
1023,13
1024,13
140,13
21,13
204,13
675,13
574,13
802,13
811,13
1025,13
208,13
580,13
754,13
586,13
211,13
920,13
212,13
213,13
598,13
948,13
1026,13
817,13
254,13
0,49
480,49
3,49
1027,49
1028,49
1029,49
842,49
342,49
1030,49
855,49
1031,49
257,258
479,258
404,258
1032,258
1033,258
1034,258
432,258
1035,258
405,258
86,258
269,258
8,258
680,258
1036,258
492,258
1037,258
93,258
1038,258
277,258
11,258
1039,258
98,258
280,258
1040,258
1041,258
283,258
107,258
108,258
390,258
508,258
320,258
196,258
324,258
928,258
116,258
289,258
327,258
1042,258
291,258
1043,258
1044,258
1045,258
932,258
128,258
131,258
1046,258
936,258
348,258
1047,258
1048,258
1049,258
1050,258
304,258
677,258
1051,258
1052,258
1053,258
1054,258
1055,258
1056,258
374,258
922,258
1057,258
1058,258
310,258
1059,258
257,310
258,310
479,310
404,310
1032,310
260,310
1033,310
1034,310
481,310
432,310
465,310
1035,310
405,310
262,310
1060,310
1061,310
483,310
86,310
484,310
5,310
8,310
1062,310
672,310
10,310
1063,310
680,310
225,310
1064,310
1037,310
93,310
1038,310
277,310
409,310
98,310
280,310
1040,310
189,310
107,310
108,310
390,310
508,310
320,310
1065,310
112,310
324,310
928,310
116,310
289,310
673,310
327,310
1042,310
291,310
1043,310
1044,310
1045,310
932,310
128,310
797,310
131,310
1046,310
936,310
348,310
1047,310
1066,310
1049,310
1067,310
359,310
677,310
1068,310
848,310
419,310
1051,310
1052,310
239,310
1053,310
1054,310
1069,310
1070,310
1071,310
1072,310
1055,310
1073,310
374,310
1074,310
922,310
1075,310
1058,310
257,479
258,479
404,479
1032,479
1033,479
1034,479
1076,479
1035,479
405,479
1077,479
484,479
34,479
10,479
680,479
225,479
408,479
1038,479
277,479
1078,479
98,479
834,479
681,479
698,479
774,479
508,479
112,479
1007,479
1079,479
514,479
116,479
1042,479
1080,479
1043,479
804,479
1081,479
1082,479
548,479
1047,479
1066,479
1083,479
1067,479
360,479
1084,479
942,479
151,479
1085,479
1086,479
945,479
1087,479
848,479
1088,479
1051,479
1089,479
239,479
1053,479
1054,479
1090,479
1091,479
1092,479
1069,479
1070,479
855,479
1072,479
1055,479
1073,479
1093,479
1094,479
1095,479
310,479
899,479
1096,479
1097,479
1098,479
1099,479
1100,479
257,1032
258,1032
479,1032
404,1032
1033,1032
1034,1032
1076,1032
1035,1032
405,1032
34,1032
680,1032
407,1032
408,1032
1038,1032
277,1032
98,1032
834,1032
508,1032
1007,1032
1079,1032
514,1032
116,1032
1042,1032
1043,1032
1081,1032
1082,1032
413,1032
548,1032
1047,1032
1066,1032
1083,1032
1067,1032
1101,1032
1085,1032
1086,1032
1088,1032
1051,1032
1089,1032
1053,1032
1054,1032
1090,1032
1091,1032
1069,1032
1070,1032
1055,1032
310,1032
899,1032
1096,1032
1097,1032
1098,1032
1099,1032
257,98
970,98
258,98
259,98
630,98
479,98
404,98
1032,98
33,98
77,98
974,98
631,98
433,98
78,98
916,98
79,98
80,98
262,98
654,98
1102,98
45,98
86,98
88,98
485,98
6,98
8,98
1103,98
680,98
1037,98
977,98
1104,98
192,98
1105,98
113,98
16,98
1106,98
1107,98
344,98
552,98
1108,98
232,98
1109,98
1110,98
982,98
74,98
968,98
157,98
1111,98
985,98
988,98
989,98
1053,98
1054,98
726,98
1112,98
756,98
992,98
1113,98
1114,98
909,98
910,98
1115,98
888,98
1116,98
750,98
995,98
376,98
310,98
386,98
1117,98
1005,98
1006,98
257,680
258,680
479,680
404,680
1032,680
1033,680
1034,680
432,680
1118,680
1035,680
405,680
262,680
86,680
8,680
1037,680
93,680
495,680
1038,680
277,680
410,680
98,680
280,680
1040,680
1041,680
189,680
107,680
108,680
390,680
508,680
324,680
113,680
928,680
116,680
327,680
291,680
1043,680
1045,680
932,680
131,680
1046,680
936,680
348,680
1047,680
1049,680
1119,680
1051,680
1053,680
1054,680
1069,680
1055,680
310,680
1059,680
257,405
258,405
479,405
404,405
1032,405
1033,405
1034,405
1035,405
44,405
176,405
46,405
8,405
35,405
680,405
407,405
408,405
1038,405
1078,405
1120,405
47,405
409,405
278,405
97,405
410,405
707,405
316,405
101,405
508,405
634,405
116,405
1043,405
709,405
1121,405
1122,405
413,405
48,405
1123,405
711,405
702,405
414,405
1047,405
203,405
353,405
415,405
968,405
417,405
418,405
419,405
1051,405
1053,405
1054,405
1069,405
1124,405
1055,405
886,405
39,405
1125,405
1126,405
1127,405
252,405
641,405
41,405
1128,405
376,405
310,405
1059,405
1129,405
429,405
1130,405
1131,405
257,277
258,277
479,277
404,277
1032,277
33,277
481,277
432,277
465,277
1076,277
434,277
261,277
81,277
82,277
262,277
466,277
174,277
84,277
1102,277
482,277
175,277
54,277
4,277
665,277
177,277
88,277
484,277
89,277
485,277
34,277
486,277
5,277
1020,277
265,277
313,277
268,277
488,277
454,277
489,277
490,277
178,277
269,277
179,277
1132,277
1062,277
10,277
467,277
1021,277
270,277
224,277
271,277
1133,277
1134,277
680,277
1135,277
225,277
822,277
1036,277
226,277
492,277
1136,277
92,277
93,277
1137,277
275,277
706,277
1138,277
1139,277
1140,277
411,277
11,277
1141,277
280,277
496,277
187,277
1142,277
389,277
915,277
499,277
500,277
105,277
455,277
682,277
456,277
1143,277
107,277
194,277
507,277
1144,277
634,277
509,277
322,277
1145,277
112,277
324,277
288,277
1146,277
13,277
511,277
512,277
200,277
513,277
514,277
1147,277
289,277
290,277
803,277
1148,277
1149,277
1150,277
119,277
15,277
16,277
17,277
1151,277
1152,277
1153,277
59,277
122,277
657,277
123,277
293,277
1154,277
294,277
124,277
295,277
530,277
932,277
61,277
296,277
532,277
1155,277
1156,277
470,277
1157,277
1158,277
132,277
36,277
1159,277
806,277
1160,277
344,277
1161,277
1162,277
1163,277
1164,277
1165,277
1166,277
938,277
255,277
458,277
1167,277
645,277
558,277
232,277
300,277
354,277
661,277
846,277
1168,277
63,277
675,277
1169,277
1170,277
571,277
361,277
637,277
1171,277
1172,277
663,277
1173,277
812,277
1174,277
159,277
721,277
779,277
1175,277
1176,277
1177,277
1178,277
1179,277
1180,277
1181,277
1051,277
587,277
1182,277
919,277
38,277
1183,277
239,277
1184,277
1185,277
1186,277
1187,277
1188,277
828,277
855,277
784,277
1055,277
1189,277
597,277
373,277
598,277
1190,277
1191,277
1192,277
648,277
1126,277
1193,277
737,277
641,277
949,277
1194,277
694,277
739,277
1195,277
1196,277
462,277
310,277
899,277
1197,277
614,277
1130,277
1198,277
257,1035
258,1035
479,1035
404,1035
1032,1035
1033,1035
1034,1035
405,1035
44,1035
680,1035
407,1035
1038,1035
409,1035
699,1035
508,1035
116,1035
1043,1035
413,1035
1047,1035
419,1035
1051,1035
1053,1035
1054,1035
1069,1035
1055,1035
310,1035
1059,1035
1199,1035
257,1047
258,1047
479,1047
404,1047
1032,1047
1033,1047
1034,1047
1035,1047
405,1047
44,1047
46,1047
680,1047
1200,1047
1043,1047
1201,1047
1069,1047
1202,1047
1203,1047
1204,1047
310,1047
1205,1047
257,1034
258,1034
479,1034
404,1034
1032,1034
1033,1034
1035,1034
405,1034
680,1034
408,1034
508,1034
116,1034
1206,1034
1043,1034
1047,1034
1051,1034
1053,1034
1054,1034
813,1034
1055,1034
310,1034
1207,1034
257,1043
258,1043
479,1043
404,1043
1032,1043
1033,1043
1034,1043
1035,1043
405,1043
680,1043
1399,1043
1400,1043
508,1043
116,1043
337,1043
1047,1043
1051,1043
1069,1043
1401,1043
1058,1043
310,1043
257,1042
258,1042
479,1042
1032,1042
260,1042
261,1042
263,1042
264,1042
1402,1042
268,1042
270,1042
310,1042
257,408
479,408
404,408
1032,408
1033,408
1034,408
405,408
44,408
222,408
176,408
1020,408
1220,408
46,408
271,408
35,408
226,408
407,408
495,408
1078,408
1120,408
1403,408
1399,408
47,408
409,408
278,408
410,408
11,408
187,408
1142,408
1404,408
282,408
1143,408
284,408
193,408
321,408
1265,408
13,408
513,408
1405,408
392,408
1274,408
17,408
1080,408
709,408
635,408
657,408
1406,408
1407,408
1290,408
1408,408
660,408
413,408
343,408
701,408
1409,408
1410,408
937,408
414,408
1166,408
552,408
1411,408
415,408
1169,408
361,408
1412,408
663,408
209,408
1413,408
720,408
417,408
418,408
419,408
1053,408
1054,408
1414,408
1415,408
1055,408
1416,408
243,408
245,408
1417,408
1418,408
220,408
605,408
429,408
1419,408
1420,408
1421,408
257,44
404,44
33,44
77,44
432,44
78,44
3,44
1035,44
405,44
81,44
222,44
85,44
4,44
176,44
6,44
1422,44
46,44
8,44
1423,44
273,44
1424,44
35,44
1425,44
407,44
276,44
408,44
1078,44
47,44
409,44
278,44
97,44
410,44
99,44
1426,44
1427,44
321,44
71,44
16,44
523,44
332,44
228,44
1428,44
126,44
413,44
48,44
1429,44
936,44
1410,44
414,44
1047,44
203,44
1317,44
1318,44
415,44
144,44
145,44
569,44
417,44
418,44
419,44
420,44
947,44
1124,44
1430,44
243,44
888,44
1431,44
252,44
1432,44
1370,44
1433,44
1434,44
652,44
426,44
1435,44
219,44
428,44
1436,44
1388,44
171,44
429,44
1130,44
257,1058
258,1058
404,1058
1033,1058
1043,1058
702,1058
1073,1058
1095,1058
310,1058
257,1040
258,1040
481,1040
465,1040
262,1040
466,1040
34,1040
680,1040
492,1040
493,1040
1437,1040
1038,1040
437,1040
1438,1040
800,1040
801,1040
1439,1040
892,1040
1440,1040
1441,1040
1442,1040
1049,1040
63,1040
1443,1040
1030,1040
896,1040
1444,1040
1445,1040
1446,1040
1447,1040
1448,1040
828,1040
1055,1040
1449,1040
1450,1040
949,1040
1451,1040
1452,1040
218,1040
310,1040
1453,1040
1454,1040
257,1055
258,1055
479,1055
404,1055
1032,1055
1033,1055
1034,1055
1035,1055
405,1055
680,1055
407,1055
408,1055
1038,1055
277,1055
1040,1055
101,1055
455,1055
1121,1055
48,1055
702,1055
1053,1055
1054,1055
1072,1055
1127,1055
310,1055
1455,1055
