edge_1,edge_2
583,11
584,11
172,11
173,11
118,11
120,11
174,11
510,11
177,11
67,11
585,11
518,11
270,11
220,594
567,594
568,594
570,594
595,594
596,594
186,594
572,594
160,594
546,594
597,594
194,594
598,594
599,594
600,594
601,594
602,594
270,594
220,603
421,603
361,603
604,603
139,603
79,603
588,603
3,603
605,603
188,603
235,603
606,603
275,603
607,603
608,603
278,603
609,603
610,603
411,603
154,603
449,603
89,603
248,603
453,603
290,603
577,603
461,603
611,603
165,603
476,603
612,603
105,603
613,603
614,603
615,603
110,603
616,603
617,603
172,603
174,603
375,603
618,603
619,603
620,603
381,603
124,603
132,603
621,603
622,603
220,12
27,12
2,12
624,12
6,12
1,12
248,12
625,12
626,12
15,12
482,12
627,12
628,12
629,12
220,68
362,68
28,68
544,68
630,68
239,68
631,68
608,68
241,68
632,68
633,68
546,68
58,68
190,68
59,68
634,68
296,68
635,68
555,68
636,68
637,68
638,68
639,68
640,68
641,68
642,68
643,68
644,68
74,68
645,68
48,68
20,68
646,68
647,68
376,68
648,68
649,68
650,68
651,68
652,68
67,68
653,68
654,68
655,68
551,68
656,68
657,68
658,68
659,68
660,68
661,68
662,68
663,68
664,68
340,68
665,68
220,666
75,666
409,666
367,666
667,666
346,666
668,666
669,666
670,666
671,666
651,666
672,666
673,666
674,666
675,666
676,666
220,677
439,677
637,677
678,677
679,677
680,677
681,677
682,677
683,677
270,677
684,677
220,685
686,685
189,685
687,685
376,685
207,685
688,685
689,685
220,24
27,24
2,24
4,24
1,24
13,24
15,24
23,24
220,16
27,16
226,16
2,16
4,16
1,16
690,16
13,16
15,16
691,16
639,16
376,16
672,16
337,16
220,23
27,23
362,23
40,23
2,23
4,23
1,23
13,23
15,23
24,23
25,23
220,29
27,29
692,29
391,29
216,29
139,29
80,29
0,29
40,29
2,29
4,29
235,29
237,29
719,29
720,29
150,29
13,29
721,29
164,29
722,29
15,29
177,29
220,723
724,723
725,723
726,723
49,723
134,362
37,362
78,362
39,362
727,362
693,362
138,362
604,362
79,362
569,362
563,362
42,362
81,362
236,362
275,362
6,362
217,362
445,362
153,362
410,362
242,362
157,362
344,362
249,362
728,362
55,362
94,362
57,362
396,362
729,362
100,362
730,362
731,362
732,362
556,362
733,362
734,362
19,362
72,362
735,362
400,362
736,362
118,362
706,362
428,362
737,362
585,362
738,362
739,362
740,362
430,362
68,362
23,362
741,362
123,362
742,362
420,362
743,362
130,362
744,362
745,362
356,362
407,362
220,19
27,19
38,19
362,19
1,19
260,19
220,59
568,59
216,59
271,59
746,59
235,59
544,59
630,59
747,59
237,59
393,59
239,59
240,59
608,59
152,59
609,59
159,59
249,59
632,59
633,59
634,59
748,59
296,59
635,59
555,59
636,59
637,59
638,59
639,59
640,59
641,59
642,59
643,59
749,59
750,59
644,59
74,59
645,59
48,59
646,59
647,59
751,59
376,59
648,59
649,59
650,59
752,59
652,59
67,59
653,59
654,59
753,59
655,59
754,59
656,59
657,59
658,59
68,59
659,59
660,59
661,59
662,59
663,59
755,59
340,59
220,186
756,186
757,186
76,186
77,186
215,186
693,186
185,186
0,186
595,186
596,186
423,186
758,186
759,186
236,186
237,186
393,186
367,186
760,186
761,186
410,186
610,186
44,186
762,186
763,186
449,186
764,186
545,186
158,186
160,186
7,186
765,186
766,186
767,186
768,186
56,186
546,186
769,186
579,186
770,186
771,186
635,186
594,186
301,186
14,186
772,186
773,186
597,186
774,186
194,186
775,186
598,186
398,186
499,186
599,186
600,186
776,186
777,186
778,186
321,186
779,186
780,186
781,186
200,186
782,186
601,186
783,186
784,186
785,186
786,186
787,186
788,186
789,186
653,186
790,186
602,186
791,186
792,186
793,186
714,186
794,186
212,186
795,186
796,186
34,186
797,186
741,186
798,186
799,186
663,186
800,186
801,186
802,186
803,186
804,186
805,186
806,186
807,186
808,186
809,186
810,186
811,186
220,4
27,4
227,4
587,4
0,4
2,4
187,4
367,4
53,4
150,4
44,4
1,4
248,4
55,4
8,4
56,4
29,4
812,4
14,4
103,4
104,4
16,4
60,4
71,4
62,4
72,4
63,4
111,4
121,4
813,4
201,4
21,4
814,4
23,4
24,4
25,4
73,4
220,3
221,3
222,3
27,3
359,3
37,3
692,3
391,3
226,3
215,3
52,3
139,3
588,3
0,3
2,3
271,3
272,3
231,3
141,3
819,3
820,3
232,3
605,3
234,3
188,3
274,3
441,3
275,3
6,3
608,3
343,3
152,3
278,3
279,3
411,3
154,3
1,3
449,3
451,3
821,3
822,3
603,3
94,3
292,3
293,3
823,3
577,3
95,3
294,3
824,3
825,3
296,3
826,3
164,3
827,3
103,3
828,3
15,3
615,3
307,3
194,3
494,3
616,3
316,3
72,3
829,3
113,3
118,3
318,3
830,3
174,3
322,3
324,3
831,3
832,3
328,3
738,3
330,3
331,3
269,3
335,3
336,3
833,3
834,3
338,3
355,3
835,3
132,3
836,3
220,194
757,194
76,194
226,194
78,194
567,194
568,194
693,194
28,194
570,194
595,194
3,194
596,194
186,194
237,194
572,194
367,194
607,194
761,194
410,194
44,194
763,194
545,194
160,194
54,194
837,194
56,194
546,194
58,194
770,194
771,194
594,194
14,194
772,194
597,194
838,194
839,194
775,194
598,194
599,194
600,194
776,194
840,194
777,194
778,194
841,194
779,194
780,194
200,194
782,194
601,194
783,194
784,194
786,194
787,194
842,194
788,194
843,194
844,194
845,194
789,194
653,194
846,194
790,194
602,194
791,194
792,194
793,194
714,194
794,194
212,194
795,194
796,194
34,194
797,194
741,194
798,194
800,194
847,194
848,194
803,194
804,194
805,194
806,194
807,194
808,194
809,194
810,194
811,194
220,13
27,13
757,13
849,13
421,13
39,13
2,13
53,13
850,13
44,13
1,13
55,13
8,13
56,13
29,13
14,13
103,13
15,13
16,13
60,13
46,13
71,13
72,13
63,13
23,13
24,13
25,13
73,13
220,21
27,21
2,21
4,21
860,21
1,21
15,21
220,6
222,6
223,6
566,6
26,6
134,6
224,6
27,6
135,6
421,6
75,6
136,6
562,6
727,6
216,6
362,6
604,6
139,6
861,6
588,6
28,6
40,6
2,6
862,6
438,6
140,6
3,6
5,6
273,6
188,6
439,6
82,6
571,6
235,6
863,6
144,6
236,6
364,6
237,6
238,6
53,6
240,6
573,6
149,6
150,6
151,6
343,6
760,6
724,6
864,6
152,6
278,6
280,6
609,6
242,6
411,6
86,6
244,6
281,6
87,6
282,6
699,6
156,6
1,6
157,6
344,6
853,6
245,6
89,6
158,6
452,6
247,6
90,6
574,6
248,6
865,6
866,6
161,6
453,6
575,6
249,6
287,6
250,6
288,6
55,6
69,6
289,6
94,6
9,6
10,6
576,6
251,6
11,6
768,6
867,6
868,6
869,6
291,6
291,6
293,6
57,6
577,6
578,6
368,6
252,6
461,6
12,6
253,6
870,6
871,6
872,6
873,6
425,6
412,6
465,6
98,6
874,6
875,6
748,6
347,6
580,6
581,6
298,6
255,6
370,6
611,6
730,6
300,6
165,6
876,6
301,6
877,6
878,6
564,6
104,6
879,6
880,6
304,6
167,6
483,6
881,6
106,6
882,6
309,6
348,6
733,6
107,6
108,6
883,6
884,6
499,6
885,6
584,6
886,6
736,6
171,6
173,6
887,6
507,6
888,6
704,6
265,6
20,6
510,6
889,6
176,6
890,6
680,6
177,6
328,6
518,6
891,6
892,6
858,6
565,6
893,6
894,6
334,6
895,6
896,6
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
220,9
27,9
389,9
686,9
727,9
2,9
409,9
569,9
906,9
187,9
863,9
907,9
908,9
6,9
150,9
152,9
909,9
1,9
574,9
248,9
7,9
576,9
11,9
869,9
57,9
577,9
300,9
910,9
104,9
15,9
309,9
911,9
201,9
912,9
784,9
585,9
220,8
27,8
38,8
216,8
139,8
588,8
80,8
141,8
4,8
5,8
276,8
84,8
447,8
1,8
853,8
11,8
290,8
940,8
57,8
13,8
412,8
941,8
942,8
15,8
583,8
943,8
944,8
831,8
945,8
946,8
947,8
131,8
948,8
949,8
220,7
223,7
566,7
27,7
75,7
226,7
136,7
52,7
139,7
2,7
438,7
950,7
186,7
144,7
236,7
364,7
237,7
573,7
148,7
150,7
152,7
242,7
610,7
156,7
1,7
158,7
452,7
159,7
90,7
284,7
345,7
453,7
55,7
289,7
951,7
9,7
11,7
458,7
57,7
577,7
952,7
578,7
425,7
748,7
581,7
300,7
165,7
301,7
731,7
953,7
954,7
104,7
15,7
167,7
598,7
499,7
726,7
735,7
955,7
171,7
703,7
678,7
510,7
175,7
856,7
176,7
177,7
518,7
891,7
956,7
742,7
214,7
220,47
957,47
38,47
958,47
959,47
960,47
771,47
299,47
961,47
784,47
962,47
388,222
216,222
570,222
3,222
963,222
439,222
964,222
235,222
6,222
965,222
240,222
966,222
967,222
243,222
86,222
87,222
344,222
451,222
822,222
866,222
92,222
249,222
288,222
251,222
968,222
969,222
873,222
98,222
298,222
970,222
877,222
304,222
971,222
972,222
263,222
600,222
973,222
974,222
974,222
975,222
976,222
329,222
858,222
977,222
978,222
388,269
421,269
979,269
693,269
216,269
0,269
3,269
596,269
5,269
980,269
187,269
981,269
235,269
365,269
240,269
966,269
152,269
86,269
87,269
344,269
451,269
982,269
822,269
866,269
92,269
249,269
766,269
288,269
251,269
968,269
969,269
873,269
98,269
983,269
298,269
970,269
877,269
304,269
984,269
972,269
985,269
314,269
600,269
986,269
777,269
987,269
973,269
988,269
201,269
974,269
974,269
989,269
990,269
991,269
992,269
975,269
993,269
329,269
994,269
858,269
995,269
978,269
996,434
997,434
588,434
28,434
5,434
187,434
364,434
998,434
760,434
609,434
999,434
699,434
90,434
1000,434
1001,434
92,434
1002,434
1003,434
729,434
1004,434
1005,434
564,434
1006,434
1007,434
885,434
113,434
1008,434
1009,434
888,434
1010,434
777,434
1011,434
973,434
1012,434
201,434
1013,434
1013,434
1014,434
989,434
990,434
784,434
992,434
975,434
993,434
1015,434
1016,434
1017,434
833,434
1018,434
1019,434
1020,434
1021,434
996,1022
28,1022
363,1022
364,1022
760,1022
450,1022
1000,1022
1001,1022
92,1022
1002,1022
1004,1022
1005,1022
370,1022
564,1022
1006,1022
985,1022
1023,1022
1008,1022
1009,1022
1011,1022
973,1022
1012,1022
1013,1022
1013,1022
989,1022
990,1022
975,1022
833,1022
1018,1022
1019,1022
1020,1022
1024,607
223,607
566,607
1025,607
756,607
692,607
391,607
568,607
1026,607
39,607
435,607
1027,607
605,607
1028,607
1029,607
155,607
1030,607
603,607
1031,607
1032,607
301,607
481,607
1033,607
194,607
1034,607
1035,607
916,607
911,607
118,607
1036,607
919,607
922,607
923,607
974,607
974,607
650,607
1037,607
680,607
1038,607
1039,607
1040,607
844,607
845,607
1041,607
816,607
1042,607
674,607
928,607
332,607
340,607
1043,607
938,607
939,607
388,605
1044,605
216,605
3,605
964,605
235,605
441,605
1045,605
237,605
366,605
607,605
240,605
966,605
967,605
152,605
86,605
87,605
344,605
822,605
603,605
866,605
92,605
288,605
251,605
969,605
873,605
298,605
970,605
877,605
304,605
972,605
1046,605
973,605
975,605
37,359
138,359
41,359
3,359
42,359
363,359
364,359
1045,359
998,359
1047,359
43,359
365,359
238,359
146,359
366,359
631,359
277,359
83,359
545,359
92,359
633,359
1048,359
1049,359
370,359
45,359
1050,359
635,359
626,359
371,359
166,359
308,359
372,359
911,359
374,359
375,359
987,359
973,359
974,359
974,359
989,359
1051,359
975,359
814,359
32,359
1052,359
1053,359
1054,359
212,359
552,359
34,359
1055,359
332,359
1056,359
385,359
1057,359
1058,359
757,237
996,237
76,237
226,237
78,237
727,237
137,237
52,237
80,237
436,237
229,237
272,237
409,237
569,237
141,237
1059,237
423,237
950,237
186,237
232,237
1060,237
1061,237
605,237
1062,237
963,237
439,237
1063,237
1064,237
630,237
1065,237
1066,237
1067,237
367,237
6,237
1068,237
150,237
1069,237
592,237
1070,237
853,237
1071,237
545,237
1072,237
822,237
248,237
1073,237
7,237
1074,237
575,237
1075,237
249,237
728,237
1076,237
1077,237
1078,237
94,237
10,237
1079,237
1080,237
577,237
95,237
368,237
1081,237
872,237
59,237
1082,237
1083,237
426,237
1084,237
1085,237
255,237
29,237
1086,237
730,237
1087,237
1088,237
1089,237
1090,237
1091,237
556,237
194,237
259,237
309,237
582,237
775,237
1092,237
61,237
598,237
1093,237
1094,237
496,237
316,237
548,237
1095,237
1096,237
584,237
1097,237
736,237
1098,237
120,237
645,237
705,237
1099,237
1100,237
1101,237
1102,237
1103,237
1104,237
1105,237
973,237
1106,237
1107,237
855,237
31,237
1108,237
201,237
1109,237
1110,237
1111,237
1112,237
1113,237
752,237
784,237
709,237
975,237
1114,237
585,237
328,237
518,237
1115,237
1116,237
1117,237
559,237
1053,237
1118,237
661,237
552,237
892,237
1119,237
620,237
663,237
1120,237
1121,237
418,237
833,237
1122,237
528,237
1057,237
1123,237
37,1124
363,1124
1045,1124
365,1124
1125,1124
450,1124
92,1124
370,1124
987,1124
973,1124
974,1124
974,1124
989,1124
975,1124
1126,1124
37,1127
41,1127
1128,1127
1129,1127
1130,1127
989,1127
1131,1127
1132,1127
1133,1127
1134,1127
364,1135
450,1135
92,1135
1136,1135
973,1135
974,1135
974,1135
737,1135
975,1135
1137,1135
1285,1129
1286,1129
450,1129
92,1129
1287,1129
1127,1129
973,1129
989,1129
1288,1129
978,1129
434,1002
1022,1002
1289,1002
434,364
358,364
1022,364
1290,364
1135,364
359,364
361,364
1291,364
1145,364
41,364
232,364
42,364
363,364
998,364
1292,364
1285,364
43,364
365,364
6,364
150,364
1069,364
242,364
1070,364
283,364
1177,364
7,364
1293,364
1294,364
346,364
1185,364
11,364
1003,364
633,364
546,364
578,364
1295,364
1296,364
1194,364
1297,364
300,364
731,364
1298,364
1299,364
878,364
1090,364
481,364
372,364
1093,364
316,364
1300,364
584,364
173,364
1301,364
644,364
374,364
375,364
974,364
974,364
1302,364
1303,364
975,364
1304,364
205,364
206,364
1305,364
1306,364
184,364
524,364
385,364
1307,364
1308,364
1309,364
221,37
358,37
26,37
134,37
388,37
135,37
38,37
1124,37
359,37
75,37
361,37
215,37
362,37
1310,37
3,37
1311,37
1312,37
42,37
1313,37
363,37
236,37
365,37
217,37
1314,37
1315,37
283,37
10,37
292,37
190,37
97,37
1316,37
1299,37
371,37
1127,37
1211,37
1212,37
106,37
107,37
494,37
374,37
375,37
376,37
1051,37
1317,37
205,37
816,37
1318,37
212,37
1259,37
1319,37
1320,37
382,37
183,37
384,37
1321,37
1274,37
131,37
385,37
1057,37
221,978
222,978
358,978
1290,978
1129,978
626,978
993,978
1017,978
269,978
221,966
222,966
28,966
605,966
439,966
571,966
1322,966
1045,966
393,966
1323,966
724,966
725,966
1324,966
1325,966
1326,966
1327,966
972,966
61,966
1328,966
961,966
1329,966
1330,966
1331,966
1332,966
752,966
975,966
1333,966
1334,966
892,966
1335,966
1336,966
182,966
269,966
1337,966
1338,966
221,975
222,975
434,975
358,975
1022,975
1290,975
1135,975
1124,975
359,975
605,975
363,975
364,975
1045,975
237,975
966,975
83,975
410,975
1048,975
45,975
626,975
974,975
974,975
992,975
1054,975
269,975
1339,975
1058,975
221,972
222,972
224,972
849,972
226,972
1379,972
77,972
861,972
28,972
605,972
981,972
571,972
393,972
966,972
850,972
724,972
592,972
1160,972
152,972
292,972
823,972
1380,972
254,972
1381,972
1325,972
1326,972
1327,972
61,972
961,972
830,972
1329,972
1330,972
1382,972
752,972
1336,972
182,972
269,972
221,892
224,892
757,892
389,892
390,892
225,892
422,892
78,892
228,892
0,892
1142,892
1143,892
1144,892
1383,892
694,892
1384,892
233,892
1060,892
906,892
1148,892
1385,892
1149,892
1150,892
1064,892
863,892
1386,892
1387,892
1067,892
276,892
237,892
1152,892
6,892
1388,892
965,892
966,892
967,892
864,892
152,892
1168,892
1070,892
86,892
344,892
822,892
285,892
1176,892
1177,892
1075,892
1389,892
288,892
728,892
1390,892
1188,892
458,892
869,892
1079,892
96,892
871,892
1193,892
1391,892
1195,892
465,892
1392,892
877,892
1205,892
1089,892
481,892
984,892
881,892
348,892
1393,892
1394,892
1222,892
1225,892
584,892
644,892
922,892
1241,892
1353,892
1247,892
1250,892
1254,892
976,892
1255,892
1395,892
1260,892
1262,892
1396,892
1269,892
184,892
221,988
292,988
1397,988
1398,988
269,988
1399,988
221,385
359,385
37,385
227,385
228,385
138,385
41,385
42,385
363,385
364,385
1045,385
1028,385
998,385
1047,385
365,385
238,385
366,385
1400,385
999,385
1294,385
625,385
93,385
370,385
45,385
731,385
877,385
371,385
372,385
1344,385
561,385
1401,385
374,385
375,385
987,385
1402,385
429,385
1403,385
1404,385
221,1365
1186,1365
1405,1365
878,1365
1406,1365
329,1365
714,1365
221,974
221,974
222,974
222,974
1290,974
1135,974
996,974
1124,974
359,974
605,974
364,974
998,974
1292,974
607,974
254,974
634,974
985,974
1009,974
1011,974
1013,974
1013,974
990,974
975,974
1407,974
1408,974
269,974
269,974
833,974
221,989
434,989
358,989
1022,989
1290,989
1124,989
359,989
1129,989
1127,989
1409,989
269,989
221,251
222,251
819,251
1060,251
1061,251
605,251
234,251
571,251
1064,251
1067,251
591,251
6,251
248,251
1410,251
249,251
10,251
1411,251
579,251
872,251
469,251
255,251
269,251
270,251
833,251
1412,251
221,600
222,600
358,600
1290,600
568,600
570,600
694,600
186,600
1045,600
84,600
667,600
762,600
952,600
1296,600
1413,600
594,600
1414,600
194,600
1097,600
1415,600
777,600
1416,600
647,600
1417,600
1418,600
1419,600
1420,600
269,600
1421,600
1422,600
1137,600
1423,600
1424,600
1425,600
1426,600
1427,600
1428,600
1429,600
1430,600
221,87
222,87
391,87
215,87
216,87
40,87
862,87
563,87
605,87
81,87
439,87
6,87
1431,87
217,87
443,87
279,87
85,87
447,87
1432,87
248,87
346,87
250,87
10,87
57,87
577,87
872,87
412,87
467,87
347,87
477,87
478,87
15,87
314,87
109,87
493,87
494,87
118,87
1433,87
1329,87
646,87
1434,87
648,87
658,87
1418,87
125,87
269,87
127,87
833,87
528,87
1435,87
221,877
222,877
996,877
422,877
1436,877
227,877
78,877
693,877
52,877
1437,877
1438,877
819,877
233,877
1060,877
605,877
1385,877
1064,877
1386,877
1067,877
1047,877
6,877
965,877
278,877
1170,877
610,877
1070,877
245,877
248,877
866,877
575,877
1075,877
1184,877
454,877
1079,877
577,877
1439,877
96,877
872,877
369,877
465,877
1089,877
218,877
1218,877
1096,877
584,877
987,877
784,877
1440,877
1441,877
976,877
1362,877
892,877
1260,877
1442,877
269,877
833,877
385,877
1443,877
221,152
223,152
566,152
1444,152
26,152
957,152
388,152
996,152
1445,152
225,152
1446,152
686,152
75,152
77,152
997,152
136,152
78,152
228,152
1138,152
1140,152
137,152
1141,152
138,152
1447,152
604,152
80,152
28,152
0,152
1291,152
1448,152
231,152
1437,152
437,152
1145,152
409,152
570,152
1383,152
3,152
694,152
5,152
143,152
423,152
1384,152
1147,152
605,152
188,152
1449,152
964,152
82,152
274,152
144,152
236,152
441,152
1450,152
145,152
393,152
238,152
146,152
1156,152
6,152
147,152
631,152
442,152
148,152
608,152
150,152
151,152
1157,152
724,152
1160,152
1163,152
445,152
1167,152
609,152
153,152
1170,152
242,152
1451,152
1070,152
86,152
155,152
1452,152
244,152
281,152
762,152
156,152
157,152
1173,152
1453,152
158,152
452,152
159,152
160,152
1454,152
90,152
284,152
285,152
248,152
1455,152
1177,152
7,152
1179,152
1074,152
161,152
163,152
1001,152
1181,152
249,152
623,152
1186,152
289,152
1078,152
951,152
9,152
395,152
11,152
458,152
1003,152
293,152
577,152
1190,152
1191,152
190,152
968,152
253,152
870,152
1193,152
1456,152
59,152
1380,152
254,152
1457,152
464,152
1381,152
1458,152
1031,152
165,152
612,152
731,152
564,152
1459,152
104,152
258,152
1209,152
105,152
1460,152
613,152
1461,152
166,152
218,152
167,152
1462,152
556,152
484,152
169,152
972,152
106,152
1463,152
309,152
348,152
46,152
491,152
1094,152
427,152
261,152
262,152
170,152
263,152
617,152
1328,152
171,152
943,152
1098,152
172,152
173,152
1464,152
704,152
1465,152
705,152
174,152
1466,152
1467,152
175,152
176,152
924,152
925,152
680,152
784,152
516,152
177,152
178,152
1468,152
518,152
1469,152
1470,152
1471,152
179,152
268,152
892,152
1258,152
180,152
521,152
565,152
382,152
894,152
1472,152
717,152
1473,152
1474,152
1475,152
269,152
183,152
184,152
833,152
1476,152
1477,152
1478,152
221,450
358,450
1022,450
1290,450
1135,450
1124,450
5,450
187,450
967,450
90,450
92,450
1129,450
970,450
1225,450
973,450
201,450
1479,450
1480,450
1481,450
221,1126
1124,1126
216,1126
687,1126
762,1126
1482,1126
301,1126
1483,1126
556,1126
916,1126
645,1126
1484,1126
375,1126
1350,1126
1485,1126
221,1489
227,1489
228,1489
1383,1489
694,1489
906,1489
1490,1489
1491,1489
1492,1489
1391,1489
1493,1489
481,1489
193,1489
1023,1489
1494,1489
644,1489
1495,1489
922,1489
1353,1489
1496,1489
1497,1489
1498,1489
790,1489
1499,1489
1500,1489
1501,1489
1502,1489
1042,1489
791,1489
1503,1489
1504,1489
1505,1489
1506,1489
1507,1489
1508,1489
1509,1489
1510,1489
1511,1489
1395,1489
1512,1489
675,1489
1513,1489
221,344
222,344
388,344
849,344
851,344
1446,344
422,344
78,344
362,344
2,344
1437,344
1438,344
5,344
273,344
605,344
1514,344
1153,344
367,344
6,344
965,344
909,344
1070,344
282,344
245,344
285,344
